PRISM Time Series Data
Location:  Lat: 41.3171   Lon: -72.9236   Elev: 22m
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2017-Sep-17
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmax (degrees C)
2004-06-25,0.11,17.5,26.3
2004-06-26,0.19,18.5,25.2
2004-06-27,0.25,10.0,24.8
2004-06-28,0.00,11.6,24.0
2004-06-29,6.93,16.7,24.3
2004-06-30,0.00,14.6,24.8
2004-07-01,0.00,15.8,27.3
2004-07-02,0.00,19.6,28.3
2004-07-03,5.14,15.2,29.3
2004-07-04,0.00,15.1,27.9
2004-07-05,15.42,19.5,28.4
2004-07-06,6.20,18.8,26.9
2004-07-07,0.00,15.2,26.6
2004-07-08,0.02,19.9,28.0
2004-07-09,0.00,18.3,28.6
2004-07-10,0.00,15.5,26.0
2004-07-11,0.00,17.1,28.7
2004-07-12,0.00,18.5,27.9
2004-07-13,29.80,16.3,22.7
2004-07-14,5.41,17.1,20.1
2004-07-15,1.70,18.7,25.0
2004-07-16,0.00,17.9,26.4
2004-07-17,0.00,18.1,26.0
2004-07-18,0.00,18.6,29.1
2004-07-19,3.06,19.2,25.7
2004-07-20,0.33,18.2,26.7
2004-07-21,0.00,17.3,29.0
2004-07-22,0.00,18.0,29.3
2004-07-23,0.00,22.5,29.0
2004-07-24,18.44,20.3,27.3
2004-07-25,0.24,18.1,23.5
2004-07-26,0.00,15.7,24.6
2004-07-27,0.00,17.0,26.0
2004-07-28,40.53,16.2,22.1
2004-07-29,1.15,17.0,22.2
2004-07-30,0.00,17.2,27.6
2004-07-31,0.00,22.5,28.1
2004-08-01,0.00,23.9,29.3
2004-08-02,3.36,21.8,27.1
2004-08-03,0.00,20.6,29.7
2004-08-04,0.00,20.9,28.6
2004-08-05,31.14,16.9,29.8
2004-08-06,0.80,15.6,24.9
2004-08-07,0.00,11.5,20.4
2004-08-08,0.00,11.6,22.3
2004-08-09,0.00,14.2,24.7
2004-08-10,0.00,14.3,27.2
2004-08-11,0.00,20.8,28.0
2004-08-12,4.93,20.0,27.1
2004-08-13,0.78,21.7,27.5
2004-08-14,5.37,18.2,26.1
2004-08-15,29.06,18.9,24.8
2004-08-16,2.52,18.3,22.7
2004-08-17,6.40,13.9,22.2
2004-08-18,0.00,14.9,23.9
2004-08-19,0.00,19.5,25.9
2004-08-20,0.00,20.5,27.8
2004-08-21,1.32,22.1,30.3
2004-08-22,27.15,12.0,26.2
2004-08-23,0.00,12.2,23.5
2004-08-24,0.00,17.9,26.7
2004-08-25,0.00,13.0,24.4
2004-08-26,0.00,11.3,24.2
2004-08-27,0.00,17.6,24.3
2004-08-28,0.00,21.1,26.7
2004-08-29,0.00,21.9,30.2
2004-08-30,0.00,22.1,29.5
2004-08-31,0.62,22.5,29.3
2004-09-01,0.10,15.8,28.4
2004-09-02,0.00,15.1,26.2
2004-09-03,0.00,13.6,24.3
2004-09-04,0.00,18.0,26.1
2004-09-05,0.00,16.7,28.2
2004-09-06,0.00,11.2,19.9
2004-09-07,0.41,15.3,22.5
2004-09-08,25.03,18.8,27.2
2004-09-09,27.19,20.0,25.1
2004-09-10,3.32,17.2,26.5
2004-09-11,0.00,13.6,26.7
2004-09-12,0.00,11.9,22.8
2004-09-13,0.00,15.2,24.3
2004-09-14,0.00,14.9,27.5
2004-09-15,0.00,13.2,21.6
2004-09-16,3.96,15.6,21.7
2004-09-17,0.00,18.2,25.3
2004-09-18,42.43,16.7,24.6
2004-09-19,74.24,8.7,18.5
2004-09-20,0.00,6.8,17.2
2004-09-21,0.00,10.0,20.3
2004-09-22,0.00,12.4,25.1
2004-09-23,0.00,14.7,27.5
2004-09-24,0.00,13.7,27.5
2004-09-25,0.00,12.1,23.6
2004-09-26,0.00,17.2,23.9
2004-09-27,0.00,11.5,24.8
2004-09-28,15.60,15.1,23.5
2004-09-29,57.47,14.8,19.9
2004-09-30,0.28,9.9,16.4
2004-10-01,0.98,9.9,19.4
2004-10-02,2.71,9.0,20.8
2004-10-03,1.22,10.6,19.6
2004-10-04,0.00,6.2,18.9
2004-10-05,0.00,8.6,20.8
2004-10-06,0.00,1.6,15.1
2004-10-07,0.00,5.1,17.1
2004-10-08,0.00,7.4,22.0
2004-10-09,0.00,12.3,22.7
2004-10-10,0.00,13.1,21.1
2004-10-11,0.00,9.3,19.4
2004-10-12,0.00,7.9,15.8
2004-10-13,0.00,4.3,17.7
2004-10-14,0.00,8.1,19.7
2004-10-15,3.87,10.1,14.8
2004-10-16,22.12,9.3,17.0
2004-10-17,1.70,6.5,15.2
2004-10-18,0.00,5.8,13.4
2004-10-19,20.01,6.9,14.4
2004-10-20,6.10,7.2,9.8
2004-10-21,0.00,5.6,13.8
2004-10-22,0.00,6.7,13.0
2004-10-23,0.00,3.9,12.6
2004-10-24,0.00,6.4,10.4
2004-10-25,0.00,7.0,10.4
2004-10-26,0.00,3.0,12.6
2004-10-27,0.00,4.3,16.0
2004-10-28,0.00,3.9,16.3
2004-10-29,0.00,2.0,12.6
2004-10-30,0.59,8.4,14.4
2004-10-31,1.06,13.1,16.8
2004-11-01,0.00,11.6,21.3
2004-11-02,0.00,2.9,15.4
2004-11-03,0.00,6.6,14.2
2004-11-04,0.00,-2.2,13.6
2004-11-05,21.46,1.0,10.3
2004-11-06,0.00,4.2,12.2
2004-11-07,0.00,3.6,14.4
2004-11-08,0.00,5.1,18.2
2004-11-09,0.00,-3.3,9.7
2004-11-10,0.00,-6.1,4.9
2004-11-11,0.00,-2.6,7.3
2004-11-12,0.00,2.4,13.0
2004-11-13,17.49,-0.8,3.2
2004-11-14,0.00,-2.7,5.9
2004-11-15,0.00,-1.2,8.8
2004-11-16,0.00,-0.4,14.5
2004-11-17,0.00,-0.9,13.5
2004-11-18,0.00,0.3,11.2
2004-11-19,0.00,3.1,13.8
2004-11-20,0.00,4.7,16.1
2004-11-21,9.60,6.2,9.1
2004-11-22,0.39,7.7,9.7
2004-11-23,0.00,3.0,11.2
2004-11-24,0.60,3.0,11.3
2004-11-25,17.40,8.1,16.0
2004-11-26,4.33,-0.0,16.7
2004-11-27,0.00,-2.7,6.2
2004-11-28,0.00,0.2,11.9
2004-11-29,31.53,4.0,13.5
2004-11-30,0.00,0.1,9.8
2004-12-01,6.96,2.0,10.1
2004-12-02,28.29,3.2,13.5
2004-12-03,0.00,-3.5,7.8
2004-12-04,0.00,-3.1,7.7
2004-12-05,0.00,-2.4,6.8
2004-12-06,0.00,-2.9,11.3
2004-12-07,2.35,-1.5,1.4
2004-12-08,17.33,1.9,7.9
2004-12-09,0.00,-1.1,14.1
2004-12-10,10.51,0.2,7.0
2004-12-11,13.75,5.2,7.2
2004-12-12,0.86,4.3,8.8
2004-12-13,3.63,3.1,7.0
2004-12-14,0.00,0.4,8.2
2004-12-15,0.00,-6.5,1.4
2004-12-16,0.00,-9.0,-1.2
2004-12-17,0.00,-4.7,4.9
2004-12-18,0.00,-8.1,6.2
2004-12-19,0.00,-7.1,4.6
2004-12-20,10.04,-12.0,4.1
2004-12-21,0.00,-14.9,-9.8
2004-12-22,0.00,-13.6,-0.3
2004-12-23,2.01,-6.7,9.7
2004-12-24,21.47,-1.3,14.1
2004-12-25,0.00,-8.2,1.0
2004-12-26,0.00,-7.4,-0.5
2004-12-27,2.81,-6.2,-1.8
2004-12-28,0.00,-12.1,-4.7
2004-12-29,0.00,-11.3,0.2
2004-12-30,0.00,0.3,5.7
2004-12-31,0.00,-3.4,5.8
2005-01-01,0.00,1.7,9.1
2005-01-02,0.00,-2.9,12.6
2005-01-03,0.09,-1.4,8.0
2005-01-04,17.54,5.6,10.3
2005-01-05,0.49,3.0,9.5
2005-01-06,13.82,-2.3,3.0
2005-01-07,4.89,-2.2,3.1
2005-01-08,1.66,-2.3,2.8
2005-01-09,18.04,-3.9,2.2
2005-01-10,0.00,-3.6,3.0
2005-01-11,0.00,-1.6,6.4
2005-01-12,13.16,-1.1,2.6
2005-01-13,1.77,0.9,2.3
2005-01-14,3.08,2.0,14.1
2005-01-15,19.49,-4.6,13.3
2005-01-16,0.00,-5.9,-1.4
2005-01-17,0.95,-5.5,-2.0
2005-01-18,0.00,-13.3,-3.0
2005-01-19,0.00,-16.0,-10.7
2005-01-20,1.41,-14.8,-4.3
2005-01-21,0.00,-15.0,-1.8
2005-01-22,0.00,-18.2,-9.2
2005-01-23,12.18,-17.4,-5.9
2005-01-24,0.97,-16.4,-6.8
2005-01-25,0.00,-14.7,-5.3
2005-01-26,1.00,-10.0,-0.7
2005-01-27,4.53,-14.0,-2.7
2005-01-28,0.00,-16.5,-8.1
2005-01-29,0.00,-18.0,-4.8
2005-01-30,0.73,-15.3,0.6
2005-01-31,0.00,-6.6,3.5
2005-02-01,0.00,-14.2,1.6
2005-02-02,0.00,-12.5,2.5
2005-02-03,0.00,-8.1,4.5
2005-02-04,10.13,-5.3,4.3
2005-02-05,0.00,-3.8,5.5
2005-02-06,0.00,-1.6,11.3
2005-02-07,0.00,-3.3,10.5
2005-02-08,0.02,-3.3,9.0
2005-02-09,0.15,-0.8,8.0
2005-02-10,1.80,2.3,10.0
2005-02-11,3.59,-1.9,5.7
2005-02-12,0.00,-2.4,4.1
2005-02-13,0.00,-1.1,4.5
2005-02-14,0.00,-4.7,4.7
2005-02-15,29.53,-2.9,8.8
2005-02-16,0.00,-0.5,11.1
2005-02-17,4.94,-1.2,10.9
2005-02-18,0.00,-4.2,3.4
2005-02-19,0.00,-10.0,-0.9
2005-02-20,0.00,-9.3,-1.7
2005-02-21,11.08,-4.4,0.8
2005-02-22,2.94,-3.0,0.6
2005-02-23,1.73,-2.1,4.6
2005-02-24,0.00,-6.8,3.2
2005-02-25,3.31,-7.5,-1.8
2005-02-26,0.00,-11.4,0.5
2005-02-27,0.00,-8.7,2.6
2005-02-28,0.00,-7.4,2.0
2005-03-01,7.55,-4.0,1.6
2005-03-02,1.77,-3.3,1.5
2005-03-03,0.00,-5.4,2.6
2005-03-04,0.00,-8.8,-0.3
2005-03-05,0.00,-10.4,1.5
2005-03-06,0.00,-5.3,4.7
2005-03-07,0.00,-1.6,6.4
2005-03-08,1.93,1.9,9.5
2005-03-09,9.44,-10.3,6.2
2005-03-10,0.00,-10.5,-2.6
2005-03-11,0.00,-8.1,-0.8
2005-03-12,11.17,-2.8,1.4
2005-03-13,0.74,-6.8,5.1
2005-03-14,0.00,-4.3,4.4
2005-03-15,0.00,-3.2,4.3
2005-03-16,0.00,-1.3,7.2
2005-03-17,0.00,-4.4,6.8
2005-03-18,0.00,-3.8,6.0
2005-03-19,0.00,-2.5,7.8
2005-03-20,0.00,-3.4,7.3
2005-03-21,1.99,1.0,4.5
2005-03-22,0.12,0.4,7.5
2005-03-23,0.20,-0.7,11.1
2005-03-24,16.31,-0.0,6.0
2005-03-25,0.00,-2.8,5.6
2005-03-26,0.00,-1.9,8.4
2005-03-27,0.00,0.2,7.2
2005-03-28,8.00,2.3,7.5
2005-03-29,59.02,3.3,7.0
2005-03-30,1.19,2.5,12.5
2005-03-31,0.00,-0.4,15.4
2005-04-01,2.27,4.0,12.4
2005-04-02,40.59,4.2,10.2
2005-04-03,22.83,5.3,12.4
2005-04-04,1.90,4.0,7.9
2005-04-05,0.00,4.5,10.4
2005-04-06,0.11,3.7,18.2
2005-04-07,0.00,6.8,19.1
2005-04-08,14.70,8.6,19.2
2005-04-09,0.00,3.4,16.9
2005-04-10,0.25,0.6,15.5
2005-04-11,0.00,6.5,19.5
2005-04-12,0.00,0.6,13.0
2005-04-13,0.00,2.8,12.7
2005-04-14,0.00,2.6,12.9
2005-04-15,0.00,2.9,15.8
2005-04-16,0.00,-0.1,14.4
2005-04-17,0.00,0.3,14.7
2005-04-18,0.02,6.4,21.4
2005-04-19,0.00,3.1,22.7
2005-04-20,0.76,7.7,23.3
2005-04-21,0.27,9.8,27.5
2005-04-22,0.00,3.8,16.8
2005-04-23,4.23,6.9,14.3
2005-04-24,68.01,10.0,13.9
2005-04-25,1.42,5.6,13.5
2005-04-26,0.03,3.5,11.3
2005-04-27,3.94,9.8,17.7
2005-04-28,17.02,9.5,14.1
2005-04-29,1.16,4.9,17.3
2005-04-30,0.61,8.1,16.1
2005-05-01,13.49,8.8,13.7
2005-05-02,1.84,2.6,16.4
2005-05-03,5.42,2.9,15.3
2005-05-04,0.00,1.8,13.3
2005-05-05,0.00,3.7,14.6
2005-05-06,0.00,4.5,15.2
2005-05-07,5.91,6.8,13.6
2005-05-08,1.05,7.2,12.9
2005-05-09,0.00,8.7,14.5
2005-05-10,0.00,6.7,19.5
2005-05-11,0.00,9.0,20.2
2005-05-12,0.00,10.4,21.3
2005-05-13,0.00,1.5,19.2
2005-05-14,0.06,8.8,16.7
2005-05-15,0.68,12.0,19.4
2005-05-16,0.50,10.6,20.1
2005-05-17,0.09,9.0,18.5
2005-05-18,0.00,8.0,18.6
2005-05-19,0.00,7.4,19.5
2005-05-20,0.00,8.9,18.8
2005-05-21,0.00,5.8,14.7
2005-05-22,1.59,9.6,20.6
2005-05-23,2.69,7.7,13.6
2005-05-24,3.52,8.2,15.6
2005-05-25,7.73,7.7,14.5
2005-05-26,7.18,8.9,12.2
2005-05-27,1.18,11.7,14.9
2005-05-28,5.09,8.8,22.4
2005-05-29,2.17,12.6,24.1
2005-05-30,1.30,11.3,23.6
2005-05-31,0.06,10.6,22.8
2005-06-01,0.06,11.8,22.1
2005-06-02,0.00,11.7,20.0
2005-06-03,0.00,12.3,19.4
2005-06-04,1.96,15.0,21.1
2005-06-05,0.00,15.0,26.7
2005-06-06,0.01,17.1,29.4
2005-06-07,0.02,17.1,25.0
2005-06-08,0.03,15.4,29.3
2005-06-09,0.00,18.5,31.2
2005-06-10,0.00,19.6,30.5
2005-06-11,0.98,19.3,26.5
2005-06-12,0.00,19.9,28.7
2005-06-13,0.00,21.1,29.8
2005-06-14,0.00,21.8,31.0
2005-06-15,0.00,16.1,32.0
2005-06-16,0.00,13.7,17.8
2005-06-17,5.33,13.3,18.0
2005-06-18,0.00,13.7,22.9
2005-06-19,0.00,14.7,23.0
2005-06-20,0.00,11.1,20.9
2005-06-21,0.00,12.2,23.4
2005-06-22,0.02,15.4,27.3
2005-06-23,3.24,10.7,25.2
2005-06-24,0.00,14.5,24.2
2005-06-25,0.00,18.4,27.8
2005-06-26,0.00,20.0,31.4
2005-06-27,0.01,20.9,31.6
2005-06-28,25.76,20.9,27.6
2005-06-29,6.27,21.1,26.1
2005-06-30,16.32,20.6,27.9
2005-07-01,0.54,20.3,26.4
2005-07-02,0.05,19.3,26.7
2005-07-03,0.00,14.2,26.8
2005-07-04,0.00,13.8,25.2
2005-07-05,0.00,16.2,26.0
2005-07-06,0.86,20.6,27.2
2005-07-07,5.07,17.8,26.4
2005-07-08,1.66,16.5,22.2
2005-07-09,55.71,14.4,18.0
2005-07-10,0.00,17.9,26.9
2005-07-11,0.00,18.6,32.0
2005-07-12,0.48,19.8,32.9
2005-07-13,1.52,17.5,26.6
2005-07-14,0.00,19.1,22.9
2005-07-15,0.00,21.3,28.1
2005-07-16,0.26,21.7,29.9
2005-07-17,0.09,21.7,27.0
2005-07-18,6.12,22.4,26.8
2005-07-19,0.00,23.1,29.2
2005-07-20,0.02,22.2,32.5
2005-07-21,0.00,17.6,31.3
2005-07-22,0.00,18.6,30.8
2005-07-23,0.01,19.6,31.0
2005-07-24,0.00,15.4,29.1
2005-07-25,0.00,21.6,29.0
2005-07-26,0.00,17.5,29.1
2005-07-27,0.00,23.3,34.0
2005-07-28,4.92,18.8,32.6
2005-07-29,0.00,16.9,26.1
2005-07-30,0.00,19.6,28.5
2005-07-31,0.00,18.1,28.5
2005-08-01,0.00,18.7,26.3
2005-08-02,0.00,20.5,28.1
2005-08-03,0.12,19.3,32.7
2005-08-04,0.00,22.0,33.2
2005-08-05,0.17,22.6,31.3
2005-08-06,0.00,18.8,34.3
2005-08-07,0.00,19.0,29.7
2005-08-08,0.00,21.1,28.9
2005-08-09,0.00,21.8,30.1
2005-08-10,0.00,20.8,28.5
2005-08-11,0.00,21.6,30.2
2005-08-12,1.15,21.4,32.2
2005-08-13,1.72,23.5,31.0
2005-08-14,0.00,24.1,34.4
2005-08-15,4.15,20.8,32.2
2005-08-16,0.00,16.8,24.2
2005-08-17,0.00,17.5,24.4
2005-08-18,0.00,16.1,30.3
2005-08-19,0.00,15.8,25.9
2005-08-20,0.00,19.0,25.1
2005-08-21,0.04,20.9,26.8
2005-08-22,0.00,18.8,31.8
2005-08-23,0.00,15.6,30.3
2005-08-24,0.00,16.2,27.3
2005-08-25,0.00,12.9,25.5
2005-08-26,0.00,14.2,28.1
2005-08-27,0.00,15.0,28.4
2005-08-28,0.65,20.9,27.7
2005-08-29,1.37,21.8,26.6
2005-08-30,12.59,22.9,28.5
2005-08-31,2.72,23.5,26.6
2005-09-01,2.25,19.0,28.6
2005-09-02,0.46,14.7,29.2
2005-09-03,0.00,18.2,29.2
2005-09-04,0.00,13.9,27.7
2005-09-05,0.00,14.8,27.4
2005-09-06,0.00,12.9,25.0
2005-09-07,0.00,11.9,25.9
2005-09-08,0.00,12.8,26.7
2005-09-09,0.00,16.2,27.8
2005-09-10,0.00,12.6,26.8
2005-09-11,0.00,10.6,25.6
2005-09-12,0.00,14.9,24.3
2005-09-13,0.00,16.6,30.7
2005-09-14,0.00,16.9,30.5
2005-09-15,2.22,21.9,28.9
2005-09-16,16.27,21.6,26.1
2005-09-17,2.75,19.7,25.4
2005-09-18,28.53,16.2,27.1
2005-09-19,1.45,14.2,26.1
2005-09-20,0.06,19.2,27.3
2005-09-21,0.00,15.8,26.2
2005-09-22,0.17,12.4,26.6
2005-09-23,0.00,18.9,28.1
2005-09-24,0.00,11.1,28.6
2005-09-25,0.00,8.1,21.1
2005-09-26,0.00,15.7,21.3
2005-09-27,9.24,17.8,23.6
2005-09-28,0.00,7.7,22.8
2005-09-29,0.00,13.8,22.0
2005-09-30,4.28,5.6,23.4
2005-10-01,0.00,5.6,17.7
2005-10-02,0.00,7.8,21.4
2005-10-03,0.00,10.4,24.2
2005-10-04,0.00,12.9,23.0
2005-10-05,0.00,12.4,23.6
2005-10-06,0.00,15.3,23.4
2005-10-07,1.46,18.0,23.8
2005-10-08,87.06,21.0,24.4
2005-10-09,36.52,11.0,23.7
2005-10-10,1.42,11.9,14.9
2005-10-11,10.01,13.0,14.8
2005-10-12,33.23,10.9,16.4
2005-10-13,41.87,11.4,13.5
2005-10-14,55.86,12.9,15.9
2005-10-15,15.03,14.4,17.3
2005-10-16,1.50,11.1,21.2
2005-10-17,0.01,10.7,17.3
2005-10-18,0.71,6.9,17.6
2005-10-19,0.15,7.3,20.7
2005-10-20,0.07,7.7,18.3
2005-10-21,2.04,5.8,14.9
2005-10-22,7.42,4.2,14.0
2005-10-23,21.01,5.7,9.4
2005-10-24,9.10,2.5,11.5
2005-10-25,24.83,5.2,10.8
2005-10-26,9.76,3.4,9.9
2005-10-27,0.00,2.8,10.9
2005-10-28,0.00,-0.3,8.8
2005-10-29,0.22,-0.2,8.9
2005-10-30,0.00,2.8,8.1
2005-10-31,0.00,1.0,19.8
2005-11-01,1.27,2.9,18.4
2005-11-02,0.00,6.9,18.5
2005-11-03,0.00,0.6,15.0
2005-11-04,0.00,4.5,17.5
2005-11-05,0.00,6.6,19.2
2005-11-06,0.00,8.1,20.4
2005-11-07,1.02,10.8,17.4
2005-11-08,0.00,6.9,16.6
2005-11-09,0.00,1.9,16.1
2005-11-10,12.62,5.8,15.8
2005-11-11,0.00,1.1,11.6
2005-11-12,0.00,-2.6,7.7
2005-11-13,0.00,1.2,12.4
2005-11-14,0.00,5.5,16.5
2005-11-15,0.04,5.1,18.6
2005-11-16,2.52,7.8,16.4
2005-11-17,12.78,6.3,19.5
2005-11-18,0.00,-1.1,8.2
2005-11-19,0.00,-5.3,5.0
2005-11-20,0.00,-1.5,7.4
2005-11-21,0.00,-0.3,12.6
2005-11-22,19.86,2.0,12.0
2005-11-23,15.47,-1.4,7.8
2005-11-24,5.61,-3.9,2.1
2005-11-25,3.64,-6.0,7.9
2005-11-26,0.00,-7.1,1.0
2005-11-27,0.00,-3.6,3.6
2005-11-28,0.00,0.8,8.3
2005-11-29,0.05,5.5,14.8
2005-11-30,28.49,13.0,16.3
2005-12-01,0.56,2.8,15.6
2005-12-02,0.00,2.3,8.1
2005-12-03,0.00,-1.1,5.4
2005-12-04,2.35,-3.2,2.6
2005-12-05,2.98,-5.1,-0.5
2005-12-06,0.55,-3.7,1.2
2005-12-07,0.00,-4.4,2.7
2005-12-08,0.00,-7.1,-0.3
2005-12-09,3.19,-6.6,0.6
2005-12-10,18.97,-5.3,2.7
2005-12-11,0.00,-7.8,3.1
2005-12-12,0.00,-6.6,4.1
2005-12-13,0.00,-10.2,3.5
2005-12-14,0.00,-13.7,-3.7
2005-12-15,0.00,-13.7,-4.3
2005-12-16,26.60,-12.7,5.5
2005-12-17,19.83,-1.1,8.8
2005-12-18,0.00,-4.9,3.7
2005-12-19,0.00,-4.6,2.4
2005-12-20,0.00,-6.3,1.4
2005-12-21,0.00,-8.2,0.1
2005-12-22,0.00,-7.6,-0.5
2005-12-23,0.00,-4.7,2.3
2005-12-24,0.00,-0.8,6.7
2005-12-25,0.00,-2.5,9.3
2005-12-26,26.92,0.8,9.4
2005-12-27,3.89,1.2,7.4
2005-12-28,0.00,-3.9,5.7
2005-12-29,0.00,-2.7,8.2
2005-12-30,12.60,3.5,9.9
2005-12-31,0.00,-3.4,5.9
2006-01-01,6.20,-2.9,-0.2
2006-01-02,3.97,-1.9,2.7
2006-01-03,33.63,0.4,5.0
2006-01-04,10.08,-4.2,2.3
2006-01-05,0.00,-3.4,1.6
2006-01-06,0.00,-0.4,6.8
2006-01-07,0.00,-6.3,3.5
2006-01-08,0.00,-5.8,1.9
2006-01-09,0.00,-0.7,6.2
2006-01-10,0.00,-1.7,10.8
2006-01-11,0.00,-2.4,7.7
2006-01-12,8.63,1.5,9.9
2006-01-13,0.00,-1.8,10.6
2006-01-14,14.03,-1.0,12.6
2006-01-15,34.54,-3.8,13.2
2006-01-16,2.69,-13.4,-3.9
2006-01-17,0.00,-10.8,-1.4
2006-01-18,6.73,-7.4,12.9
2006-01-19,18.89,0.5,14.6
2006-01-20,0.00,-1.3,6.3
2006-01-21,0.00,0.2,12.0
2006-01-22,0.00,-1.6,14.3
2006-01-23,10.05,-1.5,3.8
2006-01-24,9.08,-3.8,3.9
2006-01-25,0.04,-2.8,4.9
2006-01-26,0.00,-2.0,6.1
2006-01-27,0.00,-6.8,2.1
2006-01-28,0.00,-5.5,3.9
2006-01-29,0.00,-1.7,12.2
2006-01-30,10.86,-0.2,8.9
2006-01-31,1.00,1.2,10.1
2006-02-01,3.80,1.7,4.2
2006-02-02,0.00,-2.1,6.1
2006-02-03,11.99,0.1,9.4
2006-02-04,16.58,1.5,12.6
2006-02-05,21.06,1.1,11.2
2006-02-06,0.00,1.4,8.8
2006-02-07,0.00,0.4,3.8
2006-02-08,0.00,-5.1,5.1
2006-02-09,0.00,-6.2,1.9
2006-02-10,0.00,-6.5,1.6
2006-02-11,0.00,-5.3,0.8
2006-02-12,10.18,-5.8,1.6
2006-02-13,6.43,-9.1,-3.5
2006-02-14,0.00,-7.1,1.6
2006-02-15,0.00,-5.3,4.7
2006-02-16,0.00,-3.3,9.6
2006-02-17,0.00,-2.5,11.3
2006-02-18,0.56,-2.2,12.7
2006-02-19,0.00,-11.0,0.7
2006-02-20,0.00,-9.7,-1.7
2006-02-21,0.00,-7.4,1.2
2006-02-22,0.00,-7.6,4.8
2006-02-23,0.00,-3.5,4.8
2006-02-24,0.01,-2.8,5.0
2006-02-25,0.00,-5.9,3.6
2006-02-26,0.00,-9.6,4.8
2006-02-27,0.00,-11.0,-3.1
2006-02-28,0.00,-11.2,-2.0
2006-03-01,0.00,-7.0,-0.4
2006-03-02,0.00,-7.4,3.2
2006-03-03,10.77,-6.8,-1.2
2006-03-04,0.00,-6.7,-1.1
2006-03-05,0.00,-3.3,3.4
2006-03-06,0.00,-5.1,7.1
2006-03-07,0.00,-4.0,5.0
2006-03-08,0.00,-3.6,6.2
2006-03-09,0.00,-0.5,6.9
2006-03-10,0.00,4.1,9.2
2006-03-11,0.00,6.2,19.1
2006-03-12,0.00,4.4,14.7
2006-03-13,0.36,6.4,10.3
2006-03-14,5.23,6.7,14.3
2006-03-15,0.06,2.1,16.9
2006-03-16,0.00,0.8,5.9
2006-03-17,0.00,-2.3,7.2
2006-03-18,0.00,-3.1,6.3
2006-03-19,0.00,-2.9,5.1
2006-03-20,0.00,-2.5,3.5
2006-03-21,0.00,-5.0,3.7
2006-03-22,0.00,-2.5,6.1
2006-03-23,0.00,-0.1,6.7
2006-03-24,0.00,2.3,11.9
2006-03-25,0.00,-0.1,9.2
2006-03-26,0.00,2.7,7.5
2006-03-27,0.00,1.7,11.1
2006-03-28,0.00,-0.7,14.1
2006-03-29,0.00,-2.4,11.5
2006-03-30,0.00,-0.3,15.5
2006-03-31,0.00,1.3,18.2
2006-04-01,0.00,8.3,18.1
2006-04-02,1.18,6.9,18.0
2006-04-03,0.00,0.8,18.4
2006-04-04,22.82,6.2,11.5
2006-04-05,3.79,-0.4,8.8
2006-04-06,0.23,-0.5,9.1
2006-04-07,0.00,-0.9,10.2
2006-04-08,5.16,6.8,12.7
2006-04-09,14.99,1.9,8.3
2006-04-10,0.00,0.4,13.7
2006-04-11,0.00,-0.0,14.4
2006-04-12,0.00,4.2,17.5
2006-04-13,0.49,9.7,17.4
2006-04-14,0.00,6.8,21.0
2006-04-15,6.06,10.1,18.6
2006-04-16,0.00,9.8,24.9
2006-04-17,0.00,4.1,17.0
2006-04-18,0.00,8.5,15.7
2006-04-19,0.00,6.3,22.1
2006-04-20,0.00,13.4,22.6
2006-04-21,0.00,6.7,25.4
2006-04-22,42.30,5.8,15.6
2006-04-23,54.13,5.4,8.7
2006-04-24,85.02,5.8,12.0
2006-04-25,3.90,4.8,13.3
2006-04-26,0.00,3.4,18.9
2006-04-27,0.00,2.7,13.6
2006-04-28,0.00,6.9,20.5
2006-04-29,0.00,3.1,15.7
2006-04-30,0.00,2.6,17.2
2006-05-01,0.00,5.2,19.8
2006-05-02,0.00,8.7,20.3
2006-05-03,3.44,9.2,12.3
2006-05-04,11.23,9.4,14.8
2006-05-05,0.00,10.6,24.0
2006-05-06,0.00,11.9,24.9
2006-05-07,0.00,6.5,22.1
2006-05-08,0.08,7.2,17.5
2006-05-09,0.00,10.1,17.3
2006-05-10,5.50,10.2,14.8
2006-05-11,0.96,11.7,16.7
2006-05-12,21.74,12.3,15.5
2006-05-13,85.36,12.1,15.0
2006-05-14,0.08,8.8,17.4
2006-05-15,0.88,9.1,13.4
2006-05-16,14.63,10.8,14.7
2006-05-17,27.30,8.1,15.8
2006-05-18,0.01,10.4,19.8
2006-05-19,10.82,12.0,21.7
2006-05-20,10.09,9.7,15.7
2006-05-21,0.00,7.8,19.2
2006-05-22,2.67,7.1,18.6
2006-05-23,0.00,5.9,17.5
2006-05-24,0.00,7.1,17.8
2006-05-25,0.00,6.6,22.8
2006-05-26,0.00,13.7,24.4
2006-05-27,5.19,15.7,22.2
2006-05-28,0.71,16.2,28.2
2006-05-29,0.00,13.9,26.9
2006-05-30,0.00,16.7,28.0
2006-05-31,0.00,14.8,28.2
2006-06-01,4.13,15.3,23.6
2006-06-02,12.92,18.4,28.0
2006-06-03,13.40,14.7,24.6
2006-06-04,15.68,13.1,17.8
2006-06-05,0.00,13.3,18.8
